Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2018,YR2018,Azerbaijan,AZE,1130,5534464,81950,48.7601176,75.336,47112941176,1672176471,5.8,14,10
2018,YR2018,Bangladesh,BGD,906640,59107944,227050,30.36462425,74.291,2.74E+11,3692284518,5.529,18.184,5
2018,YR2018,Belarus,BLR,2225,7453556,155350,49.03947986,79.4,60031262269,715166688.7,12.7,9.9,9
2018,YR2018,Belgium,BEL,42158,11198627,31500,46.21097452,83.9,5.44E+11,4840480153,10.7,10.3,12
2018,YR2018,Benin,BEN,1167,5433806,12250,49.17391085,63.003,14250985959,90212425.99,8.871,36.221,6
2018,YR2018,Bhutan,BTN,..,308509,..,40.91314043,71.816,2446866405,..,6.245,17.259,..
2018,YR2018,Bolivia,BOL,802,7881919,71100,44.18631248,74.209,40287647930,618842083.1,6.772,21.75,14
2018,YR2018,Bosnia and Herzegovina,BIH,5227,1603630,10500,39.2009172,79.72,20183510561,172073317.8,10.712,8.111,9
2018,YR2018,Brazil,BRA,11304,181335507,761500,43.578201,79.362,1.89E+12,28177406872,6.452,13.924,14
2018,YR2018,Brunei Darussalam,BRN,..,332999,8200,42.07670159,76.96,13567351175,357708767.5,4.445,14.896,9
2018,YR2018,Bulgaria,BGR,19906,5269340,36950,46.16881958,78.6,66230155100,961297274.6,15.4,8.9,11
2018,YR2018,Burkina Faso,BFA,25120,5798656,11200,44.70379261,61.863,16059910871,305781079.1,8.124,37.93,10
2018,YR2018,Burundi,BDI,71501,1456375,51050,51.89353872,63.031,3036931818,65436595.26,7.929,39.008,..
2018,YR2018,Cameroon,CMR,380327,14215401,34400,47.07102132,60.192,38694156863,429892180.6,9.266,35.386,6
2018,YR2018,Cambodia,KHM,..,3800503,191300,48.95809937,71.629,24571753583,543205183.3,5.997,22.464,..
2018,YR2018,Canada,CAN,114101,30175132,72400,47.36335857,84.1,1.72E+12,22729327580,7.7,10.1,10
2018,YR2018,Chad,TCD,451203,3569015,32850,45.53572123,55.4,11239167048,253174123.3,12.104,42.172,10
2018,YR2018,Chile,CHL,2026,16400002,122200,42.22438839,82.381,2.98E+11,5545831933,6.163,12.428,12
2018,YR2018,China,CHN,321758,823827650,2695000,43.71882839,79.051,1.39E+13,2.53E+11,7.1,10.9,9
2018,YR2018,Colombia,COL,294,40115208,481200,42.9411801,79.859,3.34E+11,10134719591,5.562,14.882,12
2018,YR2018,"Congo, Rep.",COG,37491,3509318,12000,49.02714027,65.703,13518403447,292260465.3,6.705,32.862,10
2018,YR2018,Cote d'Ivoire,CIV,1808,12729904,27000,40.78084273,58.741,58011466451,607848217.9,10.053,35.74,10
2018,YR2018,Croatia,HRV,787,2327904,18200,46.45368516,81.4,61375222347,966358716.8,12.9,9,8
2018,YR2018,Cyprus,CYP,11002,794548,16000,46.01682509,82.913,25309818139,445191978.6,7.022,10.462,10
2018,YR2018,Czech Republic,CZE,2186,7844036,22245,44.70131083,82,2.49E+11,2710017583,10.6,10.7,9
2018,YR2018,Denmark,DNK,36623,5091100,14500,47.16403037,82.9,3.57E+11,4558690187,9.5,10.6,10
2018,YR2018,Djibouti,DJI,18293,745819,13450,39.75250992,68.778,3012820410,..,7.102,21.466,10
2018,YR2018,Dominican Republic,DOM,164,8615868,71050,39.93860545,77.196,85555378044,593678722.1,6.15,19.506,15
2018,YR2018,Ecuador,ECU,101550,10903407,41250,40.83004059,79.645,1.08E+11,2549400000,5.109,19.719,15
2018,YR2018,"Egypt, Arab Rep.",EGY,246746,42030812,835500,20.56123677,74.162,2.50E+11,3119587364,5.817,26.379,12
2018,YR2018,El Salvador,SLV,44,4624412,41500,41.86202639,77.635,26117400000,294610000,7.04,18.253,15
2018,YR2018,Estonia,EST,319,910578,6700,48.27669263,82.7,30631142227,606682955,11.9,10.9,9
2018,YR2018,Ethiopia,ETH,903226,22678295,138000,46.47965448,68.165,84269348327,512029056.7,6.551,32.339,8
2018,YR2018,Fiji,FJI,..,496942,4040,32.9208706,69.178,5581393121,83136888.8,8.208,21.277,..
2018,YR2018,Finland,FIN,22287,4709266,25200,48.01478135,84.5,2.76E+11,3756949117,9.9,8.6,10
2018,YR2018,France,FRA,368345,53870058,304800,47.93225241,85.9,2.79E+12,51409812839,9.2,11.3,10
2018,YR2018,Gabon,GAB,686,1893996,6700,40.00703039,68.323,16862282414,261217395.1,6.833,31.611,10
2018,YR2018,"Gambia, The",GMB,4027,1397018,800,43.94003356,63.151,1670670669,11487224.94,7.887,38.535,9
2018,YR2018,Germany,DEU,1063835,64096118,181400,46.31661327,83.3,3.96E+12,46511573009,11.5,9.5,13
2018,YR2018,Ghana,GHA,11896,16687441,15500,46.55622413,64.852,65556464048,218444253.6,7.309,29.407,11
2018,YR2018,Greece,GRC,61446,8485202,147850,43.7303669,84.4,2.18E+11,5757114361,11.2,8.1,10
2018,YR2018,Guatemala,GTM,380,8345772,43050,33.23798789,76.937,73118147941,273114976.8,4.738,24.561,16
2018,YR2018,Guinea,GIN,4294,4486535,12700,54.46515081,61.666,10907214994,197079526.4,8.452,36.364,6
2018,YR2018,Honduras,HND,28,5474092,22950,38.15528386,77.378,24024189736,385320064.2,4.437,21.599,12
2018,YR2018,Hungary,HUN,6019,6974963,39800,45.45373284,79.6,1.60E+11,1791545365,13.4,9.6,13
2018,YR2018,India,IND,195887,460295677,3026500,20.2092079,70.692,2.71E+12,66257801718,7.234,17.857,8
2018,YR2018,Indonesia,IDN,10786,148084795,675500,39.2350446,73.748,1.04E+12,7556824711,6.465,18.072,9
2018,YR2018,"Iran, Islamic Rep.",IRN,979435,61266765,650000,19.59095163,77.668,4.54E+11,11230852288,4.843,18.783,9
2018,YR2018,Ireland,IRL,6012,3074684,8650,45.79965441,84.1,3.83E+11,1107137377,6.4,12.5,10
2018,YR2018,Italy,ITA,189227,42559879,341500,42.5713547,85.6,2.09E+12,27807513898,10.5,7.3,12
2018,YR2018,Japan,JPN,1893,115920900,261150,43.93716117,87.32,4.95E+12,46617954864,11,7.4,9
2018,YR2018,Jordan,JOR,2957877,9057879,101500,18.10454948,76.175,42932112676,1957746479,3.864,21.979,10
2018,YR2018,Kazakhstan,KAZ,568,10495801,71000,48.0576579,77.19,1.79E+11,1572401182,7.14,21.77,9
2018,YR2018,Kenya,KEN,421243,13891531,29100,49.03361929,68.684,87778582964,1113648362,5.469,28.748,12
2018,YR2018,Kyrgyz Republic,KGZ,329,2298401,20900,38.55875342,75.6,8271108638,127148346.7,5.2,27.1,10
2018,YR2018,Latvia,LVA,664,1313215,6900,49.94645862,79.7,34416012859,723534341.3,15,10,11
2018,YR2018,Liberia,LBR,9103,2464955,2100,47.46939266,65.114,3264000000,13729500,7.538,33.042,6
2018,YR2018,Lithuania,LTU,1731,1896056,39550,50.23096515,80.7,53722883091,1056383745,14.1,10,10
2018,YR2018,Luxembourg,LUX,2020,553119,1900,45.91504078,84.6,70919958016,393243517.4,7.1,10.3,12
2018,YR2018,Madagascar,MDG,39,9767237,21500,48.89712079,68.301,13853433948,73258425.24,6.055,32.657,5
2018,YR2018,Malawi,MWI,13783,3072933,14700,48.81335489,66.937,6917301909,58369173.44,6.597,34.118,8
2018,YR2018,Malaysia,MYS,121305,23973075,136000,38.53590561,78.167,3.59E+11,3469828207,5.09,16.752,6
2018,YR2018,Mali,MLI,26538,8080546,21000,42.17369963,59.649,17070758732,481728184.5,9.686,41.543,9
2018,YR2018,Malta,MLT,8579,458518,1750,40.98336417,84.6,14750790658,66869091.04,7.6,9.2,11
2018,YR2018,Mauritania,MRT,83184,2363349,20850,30.94031649,66.292,7049169771,159013353,7.222,33.694,9
2018,YR2018,Mexico,MEX,16530,101149488,348000,37.69979279,77.844,1.22E+12,5839521271,6.01,17.602,14
2018,YR2018,Moldova,MDA,409,1154485,6150,48.43421523,76.074,11456717193,37404689.53,11.61,10.1,11
2018,YR2018,Mongolia,MNG,5,2169849,17700,44.26566109,73.961,13108769496,96067489.86,6.316,24.131,12
2018,YR2018,Montenegro,MNE,727,415729,12350,43.61782777,79.199,5504255214,78906554.3,10.682,11.732,9
2018,YR2018,Morocco,MAR,5932,22501278,245800,24.21548773,77.668,1.18E+11,3696856945,5.06,18.937,9
2018,YR2018,Namibia,NAM,2394,1224911,15900,49.308642,66.18,13454211344,455569084.3,8.057,28.639,7
2018,YR2018,Nepal,NPL,20804,5544546,111600,55.95658902,71.9,29173513476,429373005.9,6.361,19.887,10
2018,YR2018,Netherlands,NLD,101824,15765213,41410,46.19242829,83.4,9.14E+11,11114927470,8.9,9.7,13
2018,YR2018,New Zealand,NZL,1545,4240881,9400,47.59627645,83.6,2.08E+11,2525003415,6.86,11.98,10
2018,YR2018,Niger,NER,175413,3686254,10300,42.46823319,63.212,12846952857,229639906.1,8.268,46.079,..
2018,YR2018,Nigeria,NGA,34727,98611179,223000,43.67572013,55.244,3.97E+11,2043051719,11.86,37.905,9
2018,YR2018,North Macedonia,MKD,413,1207345,16000,39.18679588,77.736,12683073866,119586974.2,10.051,10.811,13
2018,YR2018,Norway,NOR,57004,4368945,23250,46.98638337,84.5,4.34E+11,7067073381,7.7,10.4,10
2018,YR2018,Pakistan,PAK,1404008,77810763,944800,20.13498012,68.109,3.15E+11,11528865690,6.942,28.25,12
2018,YR2018,Papua New Guinea,PNG,10022,1133366,3600,48.62511178,65.576,24109509856,79956905.79,7.427,27.073,..
2018,YR2018,Paraguay,PRY,260,4283896,28950,40.36505527,76.25,40384691791,386556389.6,5.498,20.571,13
2018,YR2018,Peru,PER,2506,24921870,158000,45.86496715,79.28,2.22E+11,2648683287,5.503,17.949,14
2018,YR2018,Philippines,PHL,631,50027217,153350,38.75723714,75.387,3.47E+11,2842618672,5.873,20.546,13
2018,YR2018,Poland,POL,12495,22806875,196700,44.63609168,81.7,5.87E+11,12040673423,10.9,10.2,10
2018,YR2018,Portugal,PRT,2130,6706183,52250,49.12297554,84.5,2.42E+11,4420169257,11,8.5,12
2018,YR2018,Qatar,QAT,189,2757615,21500,13.55849699,81.876,1.83E+11,..,1.202,9.541,9
2018,YR2018,"Korea, Rep.",KOR,2890,42038247,608000,42.32771352,85.7,1.72E+12,43069973343,5.8,6.4,9
2018,YR2018,Romania,ROU,4134,10514785,126600,43.08708661,79.2,2.41E+11,4359021209,13.5,9.6,10
2018,YR2018,Russian Federation,RUS,77382,107539205,1454000,48.57839035,77.81,1.67E+12,61387546980,12.4,11.5,11
2018,YR2018,Rwanda,RWA,145359,2117287,35000,51.65010215,70.784,9635951160,118959174,5.208,31.696,6
2018,YR2018,Samoa,WSM,5,35780,..,34.37640872,75.325,821496064.5,..,5.239,24.378,8
2018,YR2018,Senegal,SEN,14359,7481990,18600,40.40671716,69.627,23236007428,385132363.1,5.716,34.523,11
2018,YR2018,Serbia,SRB,30946,3916682,32150,44.46326683,78.4,50640650221,817742206,14.6,9.2,8
2018,YR2018,Sierra Leone,SLE,591,3217272,8500,49.73719389,55.106,4085114794,29622478.1,11.745,33.406,9
2018,YR2018,Slovak Republic,SVK,938,2926332,15850,45.37134603,80.8,1.06E+11,1295988102,10,10.6,10
2018,YR2018,Slovenia,SVN,746,1131123,7250,46.2026988,84.4,54161636035,529496122.7,9.9,9.4,9
2018,YR2018,South Africa,ZAF,89285,38348227,89650,45.28107349,67.398,3.68E+11,3670400753,9.435,20.51,9
2018,YR2018,Spain,ESP,20437,37588424,196350,46.20911637,86.3,1.42E+12,17823271131,9.1,7.9,10
2018,YR2018,Sri Lanka,LKA,796,4003749,317000,33.54550278,80.121,88425889592,1681433577,6.651,15.831,11
2018,YR2018,Sweden,SWE,248210,8896291,15150,47.70287115,84.3,5.55E+11,5732822794,9.1,11.4,9
2018,YR2018,Switzerland,CHE,104011,6283319,21450,46.67641105,85.7,7.05E+11,4654732701,7.8,10,11
2018,YR2018,Tajikistan,TJK,2654,2469421,16800,37.19067404,73.177,7522947810,..,4.856,30.761,9
2018,YR2018,Thailand,THA,102234,34678853,454850,45.59243936,80.704,5.07E+11,6876114543,7.666,10.344,9
2018,YR2018,Timor-Leste,TLS,..,387720,2200,45.64328097,71.376,1559894900,20610000,5.995,29.424,9
2018,YR2018,Togo,TGO,12335,3289910,9550,48.14385372,61.612,5364369026,104378994.6,8.446,33.113,10
2018,YR2018,Tunisia,TUN,1061,7973630,47800,27.53498856,78.536,39770297329,844227367.1,6.262,17.564,9
2018,YR2018,Turkey,TUR,3681688,61857510,512200,33.01700843,80.336,7.78E+11,19648693824,5.412,16.027,12
2018,YR2018,Uganda,UGA,1165646,10156999,46000,49.34161957,65.173,32916147253,408367566.7,6.554,38.135,7
2018,YR2018,Ukraine,UKR,2606,30946609,297000,47.26911646,76.72,1.31E+11,4169707536,14.8,8.7,11
2018,YR2018,United Kingdom,GBR,126708,55426598,148450,46.80893206,83.1,2.86E+12,49892137484,9.3,11,11
2018,YR2018,Tanzania,TZA,278322,19022085,28000,48.23539609,66.824,58001200572,698876677.8,6.419,36.7,7
2018,YR2018,United States,USA,313242,268720071,1379800,46.0599759,81.1,2.06E+13,6.82E+11,8.6,11.6,12
2018,YR2018,Uruguay,URY,379,3288355,22100,45.49246492,81.359,59596885024,1271117731,9.467,13.857,14
2018,YR2018,Vietnam,VNM,..,34317154,522000,47.85388032,79.442,2.45E+11,..,6.317,16.745,10
2018,YR2018,Zambia,ZMB,49877,7551686,16100,48.29576877,66.447,26312140829,378025431,6.456,36.192,7
2018,YR2018,Zimbabwe,ZWE,7795,4650663,51000,50.92814146,62.598,24311560500,420364000,7.883,30.676,7
2018,YR2018,Eswatini,SWZ,874,270402,..,48.17154011,63.968,4665424249,90802432.55,9.376,26.342,7
2018,YR2018,Cuba,CUB,287,8734561,76000,38.96208562,80.706,1.00E+11,128609127,8.988,10.166,9
2018,YR2018,Guinea-Bissau,GNB,4853,812700,4450,47.71154668,59.913,1458868242,..,9.612,35.125,9
2018,YR2018,"Congo, Dem. Rep.",COD,529065,37376673,134250,48.41412161,61.901,46831342213,295348364.6,9.482,41.183,6
2018,YR2018,Libya,LBY,8792,5349666,..,34.10676197,75.788,52607888718,..,5.095,18.829,9
2018,YR2018,"Yemen, Rep.",YEM,264359,10442489,20000,7.895299109,67.795,23486270352,..,5.983,30.453,9
2018,YR2018,Costa Rica,CRI,4531,3966556,10000,38.89072428,82.73,60553901420,0,5.078,13.971,13
2018,YR2018,Myanmar,MMR,..,16423490,513000,41.02671436,69.874,76168043982,..,8.199,17.552,5
2018,YR2018,Solomon Islands,SLB,..,155047,..,48.63799787,74.697,1593964162,..,4.252,32.439,..
2018,YR2018,Cabo Verde,CPV,..,357429,1200,43.97647895,76.007,1966983317,10714071.13,5.625,19.49,10
2018,YR2018,Central African Republic,CAF,6652,1930200,10150,45.65404112,54.991,2220978978,30517648.41,12.289,35.348,10
2018,YR2018,Georgia,GEO,1987,2184950,25650,46.42039974,77.989,17599700091,327440140.9,12.849,13.472,9
2018,YR2018,Jamaica,JAM,13,1633951,5950,45.89017248,75.993,15713908816,209675820.9,7.573,16.103,6
2018,YR2018,Mozambique,MOZ,4910,10615007,11200,52.24760722,62.966,14845870051,169589578.9,8.544,37.52,..
2018,YR2018,Vanuatu,VUT,..,73972,..,43.57794501,71.99,914700508.2,..,5.266,29.595,..
2018,YR2018,Grenada,GRD,..,40427,..,..,74.941,1168696296,..,9.576,16.465,12
2018,YR2018,Lesotho,LSO,56,593502,2000,45.34350209,56.954,2575892262,51064347.75,14.246,26.808,7
2018,YR2018,Palau,PLW,..,14313,..,..,..,280435700,..,7.8,14,12
2018,YR2018,Singapore,SGP,..,5638676,59000,41.7532845,85.4,3.73E+11,10835236244,5,8.8,6
2018,YR2018,Iceland,ISL,549,330898,..,47.2315121,84.5,25737594324,0,6.4,12,10
2018,YR2018,Israel,ISR,18554,8209306,177500,47.45169243,84.8,3.71E+11,19759173451,5,20.8,15
2018,YR2018,Botswana,BWA,2044,1565400,9000,48.82859773,72.049,18663265549,498087432.4,5.742,24.821,..
2018,YR2018,Mauritius,MUS,16,516155,3000,39.30427921,77.72,14181951059,23017460.77,8.5,10.2,11
2018,YR2018,Lebanon,LBN,1424728,6067668,80000,24.45516671,80.821,54961275742,2775557816,4.356,17.545,10
2019,YR2019,Albania,ALB,120,1747593,..,43.04428204,..,15279183290,197517156,..,..,9
2019,YR2019,Algeria,DZA,98599,31510100,..,19.88242563,..,1.71E+11,10303600575,..,..,10
2019,YR2019,Argentina,ARG,3857,41339571,..,43.2696281,..,4.45E+11,3143285845,..,..,14
2019,YR2019,Armenia,ARM,17980,1869848,..,44.2254702,..,13672802158,673280844.5,..,..,12
2019,YR2019,Australia,AUS,76768,21845994,..,46.64160509,..,1.40E+12,25912378303,..,..,10
2019,YR2019,Austria,AUT,135951,5196085,..,46.41774528,..,4.45E+11,3237796686,..,..,13
2019,YR2019,Azerbaijan,AZE,1109,5616706,..,48.63162845,..,48047647059,1854235294,..,..,10
2019,YR2019,Bangladesh,BGD,854779,60987417,..,30.51465122,..,3.03E+11,4358147797,..,..,5
2019,YR2019,Belarus,BLR,2725,7444245,..,48.95016443,..,63080457023,780097075.8,..,..,9
2019,YR2019,Belgium,BEL,61662,11277366,..,46.22562124,..,5.33E+11,4817510076,..,..,12
2019,YR2019,Benin,BEN,1238,5648149,..,49.22673988,..,14390709095,68112390.31,..,..,6
2019,YR2019,Bhutan,BTN,..,317538,..,40.79374524,..,2530547158,..,..,..,..
2019,YR2019,Bolivia,BOL,863,8033035,..,44.34342538,..,40895322844,598472724.6,..,..,14
2019,YR2019,Bosnia and Herzegovina,BIH,5241,1605144,..,40.57775453,..,20164193807,183168860.9,..,..,9
2019,YR2019,Brazil,BRA,32844,183241641,..,43.89710895,..,1.84E+12,26945917850,..,..,14
2019,YR2019,Brunei Darussalam,BRN,..,337711,..,41.56267281,..,13469422959,414728739,..,..,9
2019,YR2019,Bulgaria,BGR,20438,5256027,..,46.11451216,..,68558815112,2127074986,..,..,11
2019,YR2019,Burkina Faso,BFA,25869,6092349,..,44.73088076,..,15990803570,357921557.5,..,..,10
2019,YR2019,Burundi,BDI,78465,1541177,..,51.85764424,..,3012334882,64706676.99,..,..,..
2019,YR2019,Cameroon,CMR,406259,14741256,..,47.1302466,..,39007354359,422294772,..,..,6
2019,YR2019,Cambodia,KHM,..,3924621,..,48.92461482,..,27089389787,604229190.4,..,..,..
2019,YR2019,Canada,CAN,101757,30631841,..,47.2403161,..,1.74E+12,22197626225,..,..,10
2019,YR2019,Chad,TCD,442670,3712273,..,45.64362071,..,11314951343,234709655,..,..,10
2019,YR2019,Chile,CHL,2046,16610135,..,42.44293116,..,2.82E+11,5182156529,..,..,12
2019,YR2019,China,CHN,303379,842933962,..,43.63435643,..,1.43E+13,2.61E+11,..,..,9
2019,YR2019,Colombia,COL,634,40827302,..,42.6774368,..,3.24E+11,10084429484,..,..,12
2019,YR2019,"Congo, Rep.",COG,25668,3625010,..,49.08735724,..,12267392147,299953239,..,..,10
2019,YR2019,Cote d'Ivoire,CIV,2020,13176900,..,41.01697716,..,58539424930,535951382.2,..,..,10
2019,YR2019,Croatia,HRV,916,2327032,..,46.16084137,..,60752588976,1009211719,..,..,8
2019,YR2019,Cyprus,CYP,12311,800708,..,45.84614611,..,24948935408,401690550.8,..,..,10
2019,YR2019,Czech Republic,CZE,2054,7888753,..,44.6783986,..,2.51E+11,2910252497,..,..,9
2019,YR2019,Denmark,DNK,37533,5116342,..,47.07847868,..,3.50E+11,4556755136,..,..,10
2019,YR2019,Djibouti,DJI,19639,758549,..,39.88368755,..,3324634256,..,..,..,10
2019,YR2019,Dominican Republic,DOM,164,8787475,..,40.86490672,..,88941299734,615388814.2,..,..,15
2019,YR2019,Ecuador,ECU,104560,11116711,..,40.98589198,..,1.07E+11,2467800000,..,..,15
2019,YR2019,"Egypt, Arab Rep.",EGY,258391,42895824,..,20.57403047,..,3.03E+11,3743671452,..,..,12
2019,YR2019,El Salvador,SLV,48,4694702,..,41.98801046,..,27022640000,319500000,..,..,15
2019,YR2019,Estonia,EST,331,916236,..,48.45964561,..,31471100656,656068069.9,..,..,9
2019,YR2019,Ethiopia,ETH,733123,23788710,..,46.58673346,..,95912590628,544839429.8,..,..,8
2019,YR2019,Fiji,FJI,12,505048,..,32.91700609,..,5496250694,83452932.1,..,..,..
2019,YR2019,Finland,FIN,23458,4717991,..,47.99949799,..,2.69E+11,3971115092,..,..,10
2019,YR2019,France,FRA,407915,54120109,..,48.08575281,..,2.72E+12,50118929212,..,..,10
2019,YR2019,Gabon,GAB,454,1949694,..,39.95279726,..,16874450215,266879196.1,..,..,10
2019,YR2019,"Gambia, The",GMB,4302,1453958,..,44.04676476,..,1826073740,14529115.74,..,..,9
2019,YR2019,Germany,DEU,1146682,64294010,..,46.29436164,..,3.86E+12,49276757725,..,..,13
2019,YR2019,Ghana,GHA,11946,17249054,..,46.65672911,..,66983634224,233320137,..,..,11
2019,YR2019,Greece,GRC,80454,8508146,..,43.75329184,..,2.10E+11,5471562920,..,..,10
2019,YR2019,Guatemala,GTM,408,8540945,..,33.45458891,..,76710355347,344484864.2,..,..,16
2019,YR2019,Guinea,GIN,4964,4661505,..,54.45590021,..,12296665331,195070896.3,..,..,6
2019,YR2019,Honduras,HND,75,5626433,..,38.30080998,..,25095395475,403982242.5,..,..,12
2019,YR2019,Hungary,HUN,5750,7000436,..,45.23059649,..,1.63E+11,1904369102,..,..,13
2019,YR2019,India,IND,195103,471031528,..,20.31709244,..,2.87E+12,71124980463,..,..,8
2019,YR2019,Indonesia,IDN,10287,151509724,..,39.52304356,..,1.12E+12,7664923632,..,..,9
2019,YR2019,"Iran, Islamic Rep.",IRN,979435,62509623,..,19.396426,..,..,12623163490,..,..,9
2019,YR2019,Ireland,IRL,7795,3128428,..,45.80774613,..,3.89E+11,1112740708,..,..,10
2019,YR2019,Italy,ITA,207602,42655289,..,42.69250997,..,2.00E+12,26790436632,..,..,12
2019,YR2019,Japan,JPN,1463,115782416,..,44.25557384,..,5.08E+12,47609019987,..,..,9
2019,YR2019,Jordan,JOR,2966079,9213048,..,18.2972611,..,44502895862,2032112676,..,..,10
2019,YR2019,Kazakhstan,KAZ,518,10652767,..,48.04668344,..,1.82E+11,1766369269,..,..,9
2019,YR2019,Kenya,KEN,438899,14461523,..,49.25690956,..,95503088538,1148431601,..,..,12
2019,YR2019,Kyrgyz Republic,KGZ,347,2362388,..,38.46977953,..,8454619608,124054574.1,..,..,10
2019,YR2019,Latvia,LVA,665,1305648,..,50.0132652,..,34102913582,709807433.9,..,..,11
2019,YR2019,Liberia,LBR,8225,2548426,..,47.52803444,..,3070518100,16646000,..,..,6
2019,YR2019,Lithuania,LTU,1822,1895962,..,50.48135043,..,54627411860,1083743842,..,..,10
2019,YR2019,Luxembourg,LUX,2548,565584,..,45.20694489,..,71104919108,428769402.9,..,..,12
2019,YR2019,Madagascar,MDG,113,10210849,..,48.93001722,..,14114631281,76576631.11,..,..,5
2019,YR2019,Malawi,MWI,14087,3199301,..,48.943769,..,7666704427,68015531.18,..,..,8
2019,YR2019,Malaysia,MYS,129107,24475766,..,38.55333261,..,3.65E+11,3769026335,..,..,6
2019,YR2019,Mali,MLI,26672,8479688,..,42.23186821,..,17279566719,474260953.9,..,..,9
2019,YR2019,Malta,MLT,8908,477236,..,41.90346594,..,14989415684,83636363.64,..,..,11
2019,YR2019,Mauritania,MRT,84901,2466821,..,31.09094798,..,7600656944,162397955,..,..,9
2019,YR2019,Mexico,MEX,28517,102626859,..,38.488743,..,1.27E+12,6536384427,..,..,14
2019,YR2019,Moldova,MDA,417,1137901,..,48.55875068,..,11968713370,44466198.32,..,..,11
2019,YR2019,Mongolia,MNG,..,2210626,..,45.06898019,..,13996719329,99729483.17,..,..,12
2019,YR2019,Montenegro,MNE,653,417692,..,44.0378819,..,5542577965,89296909.99,..,..,9
2019,YR2019,Morocco,MAR,6642,22975026,..,24.28026576,..,1.20E+11,3721323837,..,..,9
2019,YR2019,Namibia,NAM,3182,1273258,..,49.24811306,..,12366528259,410415251.9,..,..,7
2019,YR2019,Nepal,NPL,19570,5765513,..,55.77130145,..,30641380604,428701839.2,..,..,10
2019,YR2019,Netherlands,NLD,94417,15935776,..,46.3616219,..,9.07E+11,12059561129,..,..,13
2019,YR2019,New Zealand,NZL,2724,4312821,..,47.89140353,..,2.07E+11,2926961107,..,..,10
2019,YR2019,Niger,NER,179997,3850231,..,42.45017062,..,12911689659,171928704.8,..,..,..
2019,YR2019,Nigeria,NGA,54157,102806948,..,43.13410037,..,4.48E+11,1860260430,..,..,9
2019,YR2019,North Macedonia,MKD,354,1212740,..,40.72344111,..,12547040499,151220932.3,..,..,13
2019,YR2019,Norway,NOR,53882,4418218,..,46.96891149,..,4.03E+11,7003411805,..,..,10
2019,YR2019,Pakistan,PAK,1419596,79927762,..,20.12248543,..,2.78E+11,10256095280,..,..,12
2019,YR2019,Papua New Guinea,PNG,9698,1162834,..,48.67644617,..,24829107011,80846153.85,..,..,..
2019,YR2019,Paraguay,PRY,1014,4359150,..,40.68517676,..,38145288940,402729206.9,..,..,13
2019,YR2019,Peru,PER,2850,25390339,..,45.80471732,..,2.27E+11,2724902174,..,..,14
2019,YR2019,Philippines,PHL,680,50975903,..,39.35710451,..,3.77E+11,3471584034,..,..,13
2019,YR2019,Poland,POL,12658,22793332,..,44.45802314,..,5.96E+11,11902529335,..,..,10
2019,YR2019,Portugal,PRT,2375,6764658,..,49.21950115,..,2.39E+11,4512987013,..,..,12
2019,YR2019,Qatar,QAT,202,2809071,..,13.6112811,..,1.76E+11,..,..,..,9
2019,YR2019,"Korea, Rep.",KOR,3196,42106719,..,42.61249248,..,1.65E+12,43890861986,..,..,9
2019,YR2019,Romania,ROU,3860,10474027,..,42.90343205,..,2.50E+11,4944956296,..,..,10
2019,YR2019,Russian Federation,RUS,42413,107708298,..,48.60287364,..,1.70E+12,65102569653,..,..,11
2019,YR2019,Rwanda,RWA,145054,2186104,..,51.71606338,..,10354417725,121431433.7,..,..,6
2019,YR2019,Samoa,WSM,..,35588,..,34.40599145,..,852250191,..,..,..,8
2019,YR2019,Senegal,SEN,14467,7765706,..,40.51047102,..,23578084052,349042081.5,..,..,11
2019,YR2019,Serbia,SRB,26427,3907389,..,44.68464765,..,51475016532,1143779270,..,..,8
2019,YR2019,Sierra Leone,SLE,441,3319366,..,49.92616784,..,4121733705,25641867.78,..,..,9
2019,YR2019,Slovak Republic,SVK,965,2930459,..,45.42571661,..,1.05E+11,1865203762,..,..,10
2019,YR2019,Slovenia,SVN,741,1144894,..,46.4365437,..,54174227309,568741603.2,..,..,9
2019,YR2019,South Africa,ZAF,89285,39149715,..,45.30855578,..,3.51E+11,3465133038,..,..,9
2019,YR2019,Spain,ESP,57751,37973121,..,46.37360946,..,1.39E+12,17176712942,..,..,10
2019,YR2019,Sri Lanka,LKA,1041,4052088,..,33.74561614,..,84008783756,1666461476,..,..,11
2019,YR2019,Sweden,SWE,253787,9015406,..,47.67822963,..,5.31E+11,5920139623,..,..,10
2019,YR2019,Switzerland,CHE,110162,6332759,..,46.85147884,..,7.03E+11,5179074447,..,..,11
2019,YR2019,Tajikistan,TJK,3788,2545477,..,36.9000153,..,8116626794,..,..,..,9
