"","Year","Country","Mission","Female","Male","Total"
"14278",2019,"Thailand","UNAMA",0,0,0
"14279",2019,"Thailand","UNIOGBIS",0,0,0
"14280",2019,"Thailand","MINUJUSTH",0,0,0
"14281",2019,"Thailand","UNMIL",0,0,0
"14282",2019,"Thailand","MINUSTAH",0,0,0
"14283",2019,"Thailand","UNMC",0,0,0
"14284",2019,"Thailand","UNOCI",0,0,0
"14285",2019,"Thailand","UNMIT",0,0,0
"14286",2019,"Thailand","BNUB",0,0,0
"14287",2019,"Thailand","UNSMIS",0,0,0
"14288",2019,"Thailand","UNMIS",0,0,0
"14289",2019,"Thailand","UNMIN",0,0,0
"14290",2019,"Thailand","BINUB",0,0,0
"14291",2019,"Thailand","MINURCAT",0,0,0
"14292",2019,"Thailand","MONUC",0,0,0
"14293",2019,"Timor-Leste","UNMISS",0,0,0
"14294",2019,"Timor-Leste","MONUSCO",0,0,0
"14295",2019,"Timor-Leste","MINURSO",0,0,0
"14296",2019,"Timor-Leste","MINUSCA",0,0,0
"14297",2019,"Timor-Leste","UNFICYP",0,0,0
"14298",2019,"Timor-Leste","UNTSO",0,0,0
"14299",2019,"Timor-Leste","UNVMC",0,0,0
"14300",2019,"Timor-Leste","MINUSMA",0,0,0
"14301",2019,"Timor-Leste","UNIFIL",0,0,0
"14302",2019,"Timor-Leste","UNMIK",0,0,0
"14303",2019,"Timor-Leste","UNAMID",0,0,0
"14304",2019,"Timor-Leste","UNISFA",0,0,0
"14305",2019,"Timor-Leste","BINUH",0,0,0
"14306",2019,"Timor-Leste","UNDOF",0,0,0
"14307",2019,"Timor-Leste","UNMHA",0,0,0
"14308",2019,"Timor-Leste","UNOWAS",0,0,0
"14309",2019,"Timor-Leste","UNMOGIP",0,0,0
"14310",2019,"Timor-Leste","UNAMI",0,0,0
"14311",2019,"Timor-Leste","UNSOM",0,0,0
"14312",2019,"Timor-Leste","UNSOS",0,0,0
"14313",2019,"Timor-Leste","UNSMIL",0,0,0
"14314",2019,"Timor-Leste","UNAMA",0,0,0
"14315",2019,"Timor-Leste","UNIOGBIS",0,0,0
"14316",2019,"Timor-Leste","MINUJUSTH",0,0,0
"14317",2019,"Timor-Leste","UNMIL",0,0,0
"14318",2019,"Timor-Leste","MINUSTAH",0,0,0
"14319",2019,"Timor-Leste","UNMC",0,0,0
"14320",2019,"Timor-Leste","UNOCI",0,0,0
"14321",2019,"Timor-Leste","UNMIT",0,0,0
"14322",2019,"Timor-Leste","BNUB",0,0,0
"14323",2019,"Timor-Leste","UNSMIS",0,0,0
"14324",2019,"Timor-Leste","UNMIS",0,0,0
"14325",2019,"Timor-Leste","UNMIN",0,0,0
"14326",2019,"Timor-Leste","BINUB",0,0,0
"14327",2019,"Timor-Leste","MINURCAT",0,0,0
"14328",2019,"Timor-Leste","MONUC",0,0,0
"14329",2019,"Togo","UNMISS",0,2,2
"14330",2019,"Togo","MONUSCO",3,6,9
"14331",2019,"Togo","MINURSO",0,2,2
"14332",2019,"Togo","MINUSCA",10,15,25
"14333",2019,"Togo","UNFICYP",0,0,0
"14334",2019,"Togo","UNTSO",0,0,0
"14335",2019,"Togo","UNVMC",0,0,0
"14336",2019,"Togo","MINUSMA",52,1182,1235
"14337",2019,"Togo","UNIFIL",0,0,0
"14338",2019,"Togo","UNMIK",0,0,0
"14339",2019,"Togo","UNAMID",16,134,151
"14340",2019,"Togo","UNISFA",0,0,0
"14341",2019,"Togo","BINUH",0,0,0
"14342",2019,"Togo","UNDOF",0,0,0
"14343",2019,"Togo","UNMHA",0,0,0
"14344",2019,"Togo","UNOWAS",0,0,0
"14345",2019,"Togo","UNMOGIP",0,0,0
"14346",2019,"Togo","UNAMI",0,0,0
"14347",2019,"Togo","UNSOM",0,0,0
"14348",2019,"Togo","UNSOS",0,0,0
"14349",2019,"Togo","UNSMIL",0,0,0
"14350",2019,"Togo","UNAMA",0,0,0
"14351",2019,"Togo","UNIOGBIS",0,0,0
"14352",2019,"Togo","MINUJUSTH",1,2,3
"14353",2019,"Togo","UNMIL",0,0,0
"14354",2019,"Togo","MINUSTAH",0,0,0
"14355",2019,"Togo","UNMC",0,0,0
"14356",2019,"Togo","UNOCI",0,0,0
"14357",2019,"Togo","UNMIT",0,0,0
"14358",2019,"Togo","BNUB",0,0,0
"14359",2019,"Togo","UNSMIS",0,0,0
"14360",2019,"Togo","UNMIS",0,0,0
"14361",2019,"Togo","UNMIN",0,0,0
"14362",2019,"Togo","BINUB",0,0,0
"14363",2019,"Togo","MINURCAT",0,0,0
"14364",2019,"Togo","MONUC",0,0,0
"14365",2019,"Tunisia","UNMISS",0,2,2
"14366",2019,"Tunisia","MONUSCO",5,27,32
"14367",2019,"Tunisia","MINURSO",0,0,0
"14368",2019,"Tunisia","MINUSCA",1,36,37
"14369",2019,"Tunisia","UNFICYP",0,0,0
"14370",2019,"Tunisia","UNTSO",0,0,0
"14371",2019,"Tunisia","UNVMC",0,0,0
"14372",2019,"Tunisia","MINUSMA",5,109,114
"14373",2019,"Tunisia","UNIFIL",0,0,0
"14374",2019,"Tunisia","UNMIK",0,0,0
"14375",2019,"Tunisia","UNAMID",2,14,17
"14376",2019,"Tunisia","UNISFA",0,0,0
"14377",2019,"Tunisia","BINUH",0,0,0
"14378",2019,"Tunisia","UNDOF",0,0,0
"14379",2019,"Tunisia","UNMHA",0,0,0
"14380",2019,"Tunisia","UNOWAS",0,0,0
"14381",2019,"Tunisia","UNMOGIP",0,0,0
"14382",2019,"Tunisia","UNAMI",0,0,0
"14383",2019,"Tunisia","UNSOM",0,0,0
"14384",2019,"Tunisia","UNSOS",0,0,0
"14385",2019,"Tunisia","UNSMIL",0,0,0
"14386",2019,"Tunisia","UNAMA",0,0,0
"14387",2019,"Tunisia","UNIOGBIS",0,0,0
"14388",2019,"Tunisia","MINUJUSTH",2,9,11
"14389",2019,"Tunisia","UNMIL",0,0,0
"14390",2019,"Tunisia","MINUSTAH",0,0,0
"14391",2019,"Tunisia","UNMC",0,0,0
"14392",2019,"Tunisia","UNOCI",0,0,0
"14393",2019,"Tunisia","UNMIT",0,0,0
"14394",2019,"Tunisia","BNUB",0,0,0
"14395",2019,"Tunisia","UNSMIS",0,0,0
"14396",2019,"Tunisia","UNMIS",0,0,0
"14397",2019,"Tunisia","UNMIN",0,0,0
"14398",2019,"Tunisia","BINUB",0,0,0
"14399",2019,"Tunisia","MINURCAT",0,0,0
"14400",2019,"Tunisia","MONUC",0,0,0
"14401",2019,"Turkey","UNMISS",2,20,22
"14402",2019,"Turkey","MONUSCO",0,8,8
"14403",2019,"Turkey","MINURSO",0,0,0
"14404",2019,"Turkey","MINUSCA",0,0,0
"14405",2019,"Turkey","UNFICYP",0,0,0
"14406",2019,"Turkey","UNTSO",0,0,0
"14407",2019,"Turkey","UNVMC",0,0,0
"14408",2019,"Turkey","MINUSMA",0,2,2
"14409",2019,"Turkey","UNIFIL",0,84,84
"14410",2019,"Turkey","UNMIK",0,2,2
"14411",2019,"Turkey","UNAMID",3,18,22
"14412",2019,"Turkey","UNISFA",0,0,0
"14413",2019,"Turkey","BINUH",0,0,0
"14414",2019,"Turkey","UNDOF",0,0,0
"14415",2019,"Turkey","UNMHA",0,0,0
"14416",2019,"Turkey","UNOWAS",0,0,0
"14417",2019,"Turkey","UNMOGIP",0,0,0
"14418",2019,"Turkey","UNAMI",0,0,0
"14419",2019,"Turkey","UNSOM",0,1,1
"14420",2019,"Turkey","UNSOS",0,0,0
"14421",2019,"Turkey","UNSMIL",0,0,0
"14422",2019,"Turkey","UNAMA",0,0,0
"14423",2019,"Turkey","UNIOGBIS",0,0,0
"14424",2019,"Turkey","MINUJUSTH",0,5,5
"14425",2019,"Turkey","UNMIL",0,0,0
"14426",2019,"Turkey","MINUSTAH",0,0,0
"14427",2019,"Turkey","UNMC",0,0,0
"14428",2019,"Turkey","UNOCI",0,0,0
"14429",2019,"Turkey","UNMIT",0,0,0
"14430",2019,"Turkey","BNUB",0,0,0
"14431",2019,"Turkey","UNSMIS",0,0,0
"14432",2019,"Turkey","UNMIS",0,0,0
"14433",2019,"Turkey","UNMIN",0,0,0
"14434",2019,"Turkey","BINUB",0,0,0
"14435",2019,"Turkey","MINURCAT",0,0,0
"14436",2019,"Turkey","MONUC",0,0,0
"14437",2019,"Uganda","UNMISS",7,13,19
"14438",2019,"Uganda","MONUSCO",0,0,0
"14439",2019,"Uganda","MINURSO",0,0,0
"14440",2019,"Uganda","MINUSCA",0,0,0
"14441",2019,"Uganda","UNFICYP",0,0,0
"14442",2019,"Uganda","UNTSO",0,0,0
"14443",2019,"Uganda","UNVMC",0,0,0
"14444",2019,"Uganda","MINUSMA",0,0,0
"14445",2019,"Uganda","UNIFIL",0,0,0
"14446",2019,"Uganda","UNMIK",0,0,0
"14447",2019,"Uganda","UNAMID",0,0,0
"14448",2019,"Uganda","UNISFA",0,1,1
"14449",2019,"Uganda","BINUH",0,0,0
"14450",2019,"Uganda","UNDOF",0,0,0
"14451",2019,"Uganda","UNMHA",0,1,1
"14452",2019,"Uganda","UNOWAS",0,0,0
"14453",2019,"Uganda","UNMOGIP",0,0,0
"14454",2019,"Uganda","UNAMI",0,0,0
"14455",2019,"Uganda","UNSOM",76,504,579
"14456",2019,"Uganda","UNSOS",1,0,1
"14457",2019,"Uganda","UNSMIL",0,0,0
"14458",2019,"Uganda","UNAMA",0,0,0
"14459",2019,"Uganda","UNIOGBIS",0,0,0
"14460",2019,"Uganda","MINUJUSTH",0,0,0
"14461",2019,"Uganda","UNMIL",0,0,0
"14462",2019,"Uganda","MINUSTAH",0,0,0
"14463",2019,"Uganda","UNMC",0,0,0
"14464",2019,"Uganda","UNOCI",0,0,0
"14465",2019,"Uganda","UNMIT",0,0,0
"14466",2019,"Uganda","BNUB",0,0,0
"14467",2019,"Uganda","UNSMIS",0,0,0
"14468",2019,"Uganda","UNMIS",0,0,0
"14469",2019,"Uganda","UNMIN",0,0,0
"14470",2019,"Uganda","BINUB",0,0,0
"14471",2019,"Uganda","MINURCAT",0,0,0
"14472",2019,"Uganda","MONUC",0,0,0
"14473",2019,"Ukraine","UNMISS",3,26,29
"14474",2019,"Ukraine","MONUSCO",1,266,267
"14475",2019,"Ukraine","MINURSO",0,0,0
"14476",2019,"Ukraine","MINUSCA",0,0,0
"14477",2019,"Ukraine","UNFICYP",2,7,9
"14478",2019,"Ukraine","UNTSO",0,0,0
"14479",2019,"Ukraine","UNVMC",0,0,0
"14480",2019,"Ukraine","MINUSMA",0,4,4
"14481",2019,"Ukraine","UNIFIL",0,0,0
"14482",2019,"Ukraine","UNMIK",0,3,3
"14483",2019,"Ukraine","UNAMID",0,0,0
"14484",2019,"Ukraine","UNISFA",0,5,5
"14485",2019,"Ukraine","BINUH",0,0,0
"14486",2019,"Ukraine","UNDOF",0,0,0
"14487",2019,"Ukraine","UNMHA",0,0,0
"14488",2019,"Ukraine","UNOWAS",0,0,0
"14489",2019,"Ukraine","UNMOGIP",0,0,0
"14490",2019,"Ukraine","UNAMI",0,0,0
"14491",2019,"Ukraine","UNSOM",0,0,0
"14492",2019,"Ukraine","UNSOS",0,0,0
"14493",2019,"Ukraine","UNSMIL",0,0,0
"14494",2019,"Ukraine","UNAMA",0,0,0
"14495",2019,"Ukraine","UNIOGBIS",0,0,0
"14496",2019,"Ukraine","MINUJUSTH",0,0,0
"14497",2019,"Ukraine","UNMIL",0,0,0
"14498",2019,"Ukraine","MINUSTAH",0,0,0
"14499",2019,"Ukraine","UNMC",0,0,0
"14500",2019,"Ukraine","UNOCI",0,0,0
"14501",2019,"Ukraine","UNMIT",0,0,0
"14502",2019,"Ukraine","BNUB",0,0,0
"14503",2019,"Ukraine","UNSMIS",0,0,0
"14504",2019,"Ukraine","UNMIS",0,0,0
"14505",2019,"Ukraine","UNMIN",0,0,0
"14506",2019,"Ukraine","BINUB",0,0,0
"14507",2019,"Ukraine","MINURCAT",0,0,0
"14508",2019,"Ukraine","MONUC",0,0,0
"14509",2019,"United Kingdom of Great Britain and Northern Ireland","UNMISS",18,279,296
"14510",2019,"United Kingdom of Great Britain and Northern Ireland","MONUSCO",1,2,3
"14511",2019,"United Kingdom of Great Britain and Northern Ireland","MINURSO",0,0,0
"14512",2019,"United Kingdom of Great Britain and Northern Ireland","MINUSCA",0,0,0
"14513",2019,"United Kingdom of Great Britain and Northern Ireland","UNFICYP",29,230,259
"14514",2019,"United Kingdom of Great Britain and Northern Ireland","UNTSO",0,0,0
"14515",2019,"United Kingdom of Great Britain and Northern Ireland","UNVMC",0,0,0
"14516",2019,"United Kingdom of Great Britain and Northern Ireland","MINUSMA",0,2,2
"14517",2019,"United Kingdom of Great Britain and Northern Ireland","UNIFIL",0,0,0
"14518",2019,"United Kingdom of Great Britain and Northern Ireland","UNMIK",0,0,0
"14519",2019,"United Kingdom of Great Britain and Northern Ireland","UNAMID",0,0,0
"14520",2019,"United Kingdom of Great Britain and Northern Ireland","UNISFA",0,0,0
"14521",2019,"United Kingdom of Great Britain and Northern Ireland","BINUH",0,0,0
"14522",2019,"United Kingdom of Great Britain and Northern Ireland","UNDOF",0,0,0
"14523",2019,"United Kingdom of Great Britain and Northern Ireland","UNMHA",0,0,0
"14524",2019,"United Kingdom of Great Britain and Northern Ireland","UNOWAS",0,0,0
"14525",2019,"United Kingdom of Great Britain and Northern Ireland","UNMOGIP",0,0,0
"14526",2019,"United Kingdom of Great Britain and Northern Ireland","UNAMI",0,0,0
"14527",2019,"United Kingdom of Great Britain and Northern Ireland","UNSOM",0,3,3
"14528",2019,"United Kingdom of Great Britain and Northern Ireland","UNSOS",1,18,20
"14529",2019,"United Kingdom of Great Britain and Northern Ireland","UNSMIL",0,1,1
"14530",2019,"United Kingdom of Great Britain and Northern Ireland","UNAMA",0,0,0
"14531",2019,"United Kingdom of Great Britain and Northern Ireland","UNIOGBIS",0,0,0
"14532",2019,"United Kingdom of Great Britain and Northern Ireland","MINUJUSTH",0,0,0
"14533",2019,"United Kingdom of Great Britain and Northern Ireland","UNMIL",0,0,0
"14534",2019,"United Kingdom of Great Britain and Northern Ireland","MINUSTAH",0,0,0
"14535",2019,"United Kingdom of Great Britain and Northern Ireland","UNMC",0,0,0
"14536",2019,"United Kingdom of Great Britain and Northern Ireland","UNOCI",0,0,0
"14537",2019,"United Kingdom of Great Britain and Northern Ireland","UNMIT",0,0,0
"14538",2019,"United Kingdom of Great Britain and Northern Ireland","BNUB",0,0,0
"14539",2019,"United Kingdom of Great Britain and Northern Ireland","UNSMIS",0,0,0
"14540",2019,"United Kingdom of Great Britain and Northern Ireland","UNMIS",0,0,0
"14541",2019,"United Kingdom of Great Britain and Northern Ireland","UNMIN",0,0,0
"14542",2019,"United Kingdom of Great Britain and Northern Ireland","BINUB",0,0,0
"14543",2019,"United Kingdom of Great Britain and Northern Ireland","MINURCAT",0,0,0
"14544",2019,"United Kingdom of Great Britain and Northern Ireland","MONUC",0,0,0
"14545",2019,"United Republic of Tanzania","UNMISS",10,15,26
"14546",2019,"United Republic of Tanzania","MONUSCO",52,916,968
"14547",2019,"United Republic of Tanzania","MINURSO",0,0,0
"14548",2019,"United Republic of Tanzania","MINUSCA",33,416,449
"14549",2019,"United Republic of Tanzania","UNFICYP",0,0,0
"14550",2019,"United Republic of Tanzania","UNTSO",0,0,0
"14551",2019,"United Republic of Tanzania","UNVMC",0,0,0
"14552",2019,"United Republic of Tanzania","MINUSMA",0,0,0
"14553",2019,"United Republic of Tanzania","UNIFIL",28,134,162
"14554",2019,"United Republic of Tanzania","UNMIK",0,0,0
"14555",2019,"United Republic of Tanzania","UNAMID",60,635,695
"14556",2019,"United Republic of Tanzania","UNISFA",3,7,10
"14557",2019,"United Republic of Tanzania","BINUH",0,0,0
"14558",2019,"United Republic of Tanzania","UNDOF",0,0,0
"14559",2019,"United Republic of Tanzania","UNMHA",0,0,0
"14560",2019,"United Republic of Tanzania","UNOWAS",0,0,0
"14561",2019,"United Republic of Tanzania","UNMOGIP",0,0,0
"14562",2019,"United Republic of Tanzania","UNAMI",0,0,0
"14563",2019,"United Republic of Tanzania","UNSOM",0,0,0
"14564",2019,"United Republic of Tanzania","UNSOS",0,0,0
"14565",2019,"United Republic of Tanzania","UNSMIL",0,0,0
"14566",2019,"United Republic of Tanzania","UNAMA",0,0,0
"14567",2019,"United Republic of Tanzania","UNIOGBIS",0,0,0
"14568",2019,"United Republic of Tanzania","MINUJUSTH",0,0,0
"14569",2019,"United Republic of Tanzania","UNMIL",0,0,0
"14570",2019,"United Republic of Tanzania","MINUSTAH",0,0,0
"14571",2019,"United Republic of Tanzania","UNMC",0,0,0
"14572",2019,"United Republic of Tanzania","UNOCI",0,0,0
"14573",2019,"United Republic of Tanzania","UNMIT",0,0,0
"14574",2019,"United Republic of Tanzania","BNUB",0,0,0
"14575",2019,"United Republic of Tanzania","UNSMIS",0,0,0
"14576",2019,"United Republic of Tanzania","UNMIS",0,0,0
"14577",2019,"United Republic of Tanzania","UNMIN",0,0,0
"14578",2019,"United Republic of Tanzania","BINUB",0,0,0
"14579",2019,"United Republic of Tanzania","MINURCAT",0,0,0
"14580",2019,"United Republic of Tanzania","MONUC",0,0,0
"14581",2019,"United States of America","UNMISS",0,7,7
"14582",2019,"United States of America","MONUSCO",0,3,3
"14583",2019,"United States of America","MINURSO",0,0,0
"14584",2019,"United States of America","MINUSCA",1,7,8
"14585",2019,"United States of America","UNFICYP",0,0,0
"14586",2019,"United States of America","UNTSO",0,2,3
"14587",2019,"United States of America","UNVMC",0,0,0
"14588",2019,"United States of America","MINUSMA",2,8,11
"14589",2019,"United States of America","UNIFIL",0,0,0
"14590",2019,"United States of America","UNMIK",0,0,0
"14591",2019,"United States of America","UNAMID",0,0,0
"14592",2019,"United States of America","UNISFA",0,0,0
"14593",2019,"United States of America","BINUH",0,0,0
"14594",2019,"United States of America","UNDOF",0,0,0
"14595",2019,"United States of America","UNMHA",0,0,0
"14596",2019,"United States of America","UNOWAS",0,0,0
"14597",2019,"United States of America","UNMOGIP",0,0,0
"14598",2019,"United States of America","UNAMI",0,0,0
"14599",2019,"United States of America","UNSOM",0,0,0
"14600",2019,"United States of America","UNSOS",0,0,0
"14601",2019,"United States of America","UNSMIL",0,1,1
"14602",2019,"United States of America","UNAMA",0,0,0
"14603",2019,"United States of America","UNIOGBIS",0,0,0
"14604",2019,"United States of America","MINUJUSTH",0,3,3
"14605",2019,"United States of America","UNMIL",0,0,0
"14606",2019,"United States of America","MINUSTAH",0,0,0
"14607",2019,"United States of America","UNMC",0,0,0
"14608",2019,"United States of America","UNOCI",0,0,0
"14609",2019,"United States of America","UNMIT",0,0,0
"14610",2019,"United States of America","BNUB",0,0,0
"14611",2019,"United States of America","UNSMIS",0,0,0
"14612",2019,"United States of America","UNMIS",0,0,0
"14613",2019,"United States of America","UNMIN",0,0,0
"14614",2019,"United States of America","BINUB",0,0,0
"14615",2019,"United States of America","MINURCAT",0,0,0
"14616",2019,"United States of America","MONUC",0,0,0
"14617",2019,"Uruguay","UNMISS",0,0,0
"14618",2019,"Uruguay","MONUSCO",67,871,938
"14619",2019,"Uruguay","MINURSO",0,0,0
"14620",2019,"Uruguay","MINUSCA",0,3,3
"14621",2019,"Uruguay","UNFICYP",0,0,0
"14622",2019,"Uruguay","UNTSO",0,0,0
"14623",2019,"Uruguay","UNVMC",2,10,12
"14624",2019,"Uruguay","MINUSMA",0,0,0
"14625",2019,"Uruguay","UNIFIL",1,1,2
"14626",2019,"Uruguay","UNMIK",0,0,0
"14627",2019,"Uruguay","UNAMID",0,0,0
"14628",2019,"Uruguay","UNISFA",0,0,0
"14629",2019,"Uruguay","BINUH",0,0,0
"14630",2019,"Uruguay","UNDOF",2,59,60
"14631",2019,"Uruguay","UNMHA",0,0,0
"14632",2019,"Uruguay","UNOWAS",0,0,0
"14633",2019,"Uruguay","UNMOGIP",0,3,3
"14634",2019,"Uruguay","UNAMI",0,0,0
"14635",2019,"Uruguay","UNSOM",0,0,0
"14636",2019,"Uruguay","UNSOS",0,0,0
"14637",2019,"Uruguay","UNSMIL",0,0,0
"14638",2019,"Uruguay","UNAMA",0,0,0
"14639",2019,"Uruguay","UNIOGBIS",0,0,0
"14640",2019,"Uruguay","MINUJUSTH",0,0,0
"14641",2019,"Uruguay","UNMIL",0,0,0
"14642",2019,"Uruguay","MINUSTAH",0,0,0
"14643",2019,"Uruguay","UNMC",0,0,0
"14644",2019,"Uruguay","UNOCI",0,0,0
"14645",2019,"Uruguay","UNMIT",0,0,0
"14646",2019,"Uruguay","BNUB",0,0,0
"14647",2019,"Uruguay","UNSMIS",0,0,0
"14648",2019,"Uruguay","UNMIS",0,0,0
"14649",2019,"Uruguay","UNMIN",0,0,0
"14650",2019,"Uruguay","BINUB",0,0,0
"14651",2019,"Uruguay","MINURCAT",0,0,0
"14652",2019,"Uruguay","MONUC",0,0,0
"14653",2019,"Viet Nam","UNMISS",10,58,68
"14654",2019,"Viet Nam","MONUSCO",0,0,0
"14655",2019,"Viet Nam","MINURSO",0,0,0
"14656",2019,"Viet Nam","MINUSCA",0,4,5
"14657",2019,"Viet Nam","UNFICYP",0,0,0
"14658",2019,"Viet Nam","UNTSO",0,0,0
"14659",2019,"Viet Nam","UNVMC",0,0,0
"14660",2019,"Viet Nam","MINUSMA",0,0,0
"14661",2019,"Viet Nam","UNIFIL",0,0,0
"14662",2019,"Viet Nam","UNMIK",0,0,0
"14663",2019,"Viet Nam","UNAMID",0,0,0
"14664",2019,"Viet Nam","UNISFA",0,0,0
"14665",2019,"Viet Nam","BINUH",0,0,0
"14666",2019,"Viet Nam","UNDOF",0,0,0
"14667",2019,"Viet Nam","UNMHA",0,0,0
"14668",2019,"Viet Nam","UNOWAS",0,0,0
"14669",2019,"Viet Nam","UNMOGIP",0,0,0
"14670",2019,"Viet Nam","UNAMI",0,0,0
"14671",2019,"Viet Nam","UNSOM",0,0,0
"14672",2019,"Viet Nam","UNSOS",0,0,0
"14673",2019,"Viet Nam","UNSMIL",0,0,0
"14674",2019,"Viet Nam","UNAMA",0,0,0
"14675",2019,"Viet Nam","UNIOGBIS",0,0,0
"14676",2019,"Viet Nam","MINUJUSTH",0,0,0
"14677",2019,"Viet Nam","UNMIL",0,0,0
"14678",2019,"Viet Nam","MINUSTAH",0,0,0
"14679",2019,"Viet Nam","UNMC",0,0,0
"14680",2019,"Viet Nam","UNOCI",0,0,0
"14681",2019,"Viet Nam","UNMIT",0,0,0
"14682",2019,"Viet Nam","BNUB",0,0,0
"14683",2019,"Viet Nam","UNSMIS",0,0,0
"14684",2019,"Viet Nam","UNMIS",0,0,0
"14685",2019,"Viet Nam","UNMIN",0,0,0
"14686",2019,"Viet Nam","BINUB",0,0,0
"14687",2019,"Viet Nam","MINURCAT",0,0,0
"14688",2019,"Viet Nam","MONUC",0,0,0
"14689",2019,"Zambia","UNMISS",18,21,38
"14690",2019,"Zambia","MONUSCO",2,6,8
"14691",2019,"Zambia","MINURSO",0,0,0
"14692",2019,"Zambia","MINUSCA",97,835,932
"14693",2019,"Zambia","UNFICYP",0,0,0
"14694",2019,"Zambia","UNTSO",0,0,0
"14695",2019,"Zambia","UNVMC",0,0,0
"14696",2019,"Zambia","MINUSMA",0,0,0
"14697",2019,"Zambia","UNIFIL",0,0,0
"14698",2019,"Zambia","UNMIK",0,0,0
"14699",2019,"Zambia","UNAMID",14,25,39
"14700",2019,"Zambia","UNISFA",0,3,4
"14701",2019,"Zambia","BINUH",0,0,0
"14702",2019,"Zambia","UNDOF",0,0,0
"14703",2019,"Zambia","UNMHA",0,0,0
"14704",2019,"Zambia","UNOWAS",0,0,0
"14705",2019,"Zambia","UNMOGIP",0,0,0
"14706",2019,"Zambia","UNAMI",0,0,0
"14707",2019,"Zambia","UNSOM",0,0,0
"14708",2019,"Zambia","UNSOS",0,0,0
"14709",2019,"Zambia","UNSMIL",0,0,0
"14710",2019,"Zambia","UNAMA",0,0,0
"14711",2019,"Zambia","UNIOGBIS",0,0,0
"14712",2019,"Zambia","MINUJUSTH",0,0,0
"14713",2019,"Zambia","UNMIL",0,0,0
"14714",2019,"Zambia","MINUSTAH",0,0,0
"14715",2019,"Zambia","UNMC",0,0,0
"14716",2019,"Zambia","UNOCI",0,0,0
"14717",2019,"Zambia","UNMIT",0,0,0
"14718",2019,"Zambia","BNUB",0,0,0
"14719",2019,"Zambia","UNSMIS",0,0,0
"14720",2019,"Zambia","UNMIS",0,0,0
"14721",2019,"Zambia","UNMIN",0,0,0
"14722",2019,"Zambia","BINUB",0,0,0
"14723",2019,"Zambia","MINURCAT",0,0,0
"14724",2019,"Zambia","MONUC",0,0,0
"14725",2019,"Zimbabwe","UNMISS",16,20,35
"14726",2019,"Zimbabwe","MONUSCO",0,0,0
"14727",2019,"Zimbabwe","MINURSO",0,0,0
"14728",2019,"Zimbabwe","MINUSCA",2,0,2
"14729",2019,"Zimbabwe","UNFICYP",0,0,0
"14730",2019,"Zimbabwe","UNTSO",0,0,0
"14731",2019,"Zimbabwe","UNVMC",0,0,0
"14732",2019,"Zimbabwe","MINUSMA",0,0,0
"14733",2019,"Zimbabwe","UNIFIL",0,0,0
"14734",2019,"Zimbabwe","UNMIK",0,0,0
"14735",2019,"Zimbabwe","UNAMID",18,18,36
"14736",2019,"Zimbabwe","UNISFA",8,6,14
"14737",2019,"Zimbabwe","BINUH",0,0,0
"14738",2019,"Zimbabwe","UNDOF",0,0,0
"14739",2019,"Zimbabwe","UNMHA",0,1,1
"14740",2019,"Zimbabwe","UNOWAS",0,0,0
"14741",2019,"Zimbabwe","UNMOGIP",0,0,0
"14742",2019,"Zimbabwe","UNAMI",0,0,0
"14743",2019,"Zimbabwe","UNSOM",0,0,0
"14744",2019,"Zimbabwe","UNSOS",0,0,0
"14745",2019,"Zimbabwe","UNSMIL",0,0,0
"14746",2019,"Zimbabwe","UNAMA",0,0,0
"14747",2019,"Zimbabwe","UNIOGBIS",0,0,0
"14748",2019,"Zimbabwe","MINUJUSTH",0,0,0
"14749",2019,"Zimbabwe","UNMIL",0,0,0
"14750",2019,"Zimbabwe","MINUSTAH",0,0,0
"14751",2019,"Zimbabwe","UNMC",0,0,0
"14752",2019,"Zimbabwe","UNOCI",0,0,0
"14753",2019,"Zimbabwe","UNMIT",0,0,0
"14754",2019,"Zimbabwe","BNUB",0,0,0
"14755",2019,"Zimbabwe","UNSMIS",0,0,0
"14756",2019,"Zimbabwe","UNMIS",0,0,0
"14757",2019,"Zimbabwe","UNMIN",0,0,0
"14758",2019,"Zimbabwe","BINUB",0,0,0
"14759",2019,"Zimbabwe","MINURCAT",0,0,0
"14760",2019,"Zimbabwe","MONUC",0,0,0
"14761",2019,"Eswatini","UNMISS",0,0,0
"14762",2019,"Eswatini","MONUSCO",0,0,0
"14763",2019,"Eswatini","MINURSO",0,0,0
"14764",2019,"Eswatini","MINUSCA",0,0,0
"14765",2019,"Eswatini","UNFICYP",0,0,0
"14766",2019,"Eswatini","UNTSO",0,0,0
"14767",2019,"Eswatini","UNVMC",0,0,0
"14768",2019,"Eswatini","MINUSMA",0,0,0
"14769",2019,"Eswatini","UNIFIL",0,0,0
"14770",2019,"Eswatini","UNMIK",0,0,0
"14771",2019,"Eswatini","UNAMID",0,0,0
"14772",2019,"Eswatini","UNISFA",0,0,0
"14773",2019,"Eswatini","BINUH",0,0,0
"14774",2019,"Eswatini","UNDOF",0,0,0
"14775",2019,"Eswatini","UNMHA",0,0,0
"14776",2019,"Eswatini","UNOWAS",0,0,0
"14777",2019,"Eswatini","UNMOGIP",0,0,0
"14778",2019,"Eswatini","UNAMI",0,0,0
"14779",2019,"Eswatini","UNSOM",0,0,0
"14780",2019,"Eswatini","UNSOS",0,0,0
"14781",2019,"Eswatini","UNSMIL",0,0,0
